88,0.369700653,0.431709808,0.388046295,0.385981171,0.203033218,0.380429169,0.406846863,0.039848717,0.325816315,0.370322601,0.389991913,0.27145163,0.018187361,0.401653748,0.375608215,0.11545681,0.419796967,0.253367859,0.10321479,0.297392848
89,0.170657486,0.209256729,0.195165436,0.190028336,0.063009666,0.179195084,0.185799591,0.022563791,0.15609288,0.124473122,0.18842778,0.133222733,0.175380066,0.19410199,0.113985596,0.102685234,0.203359344,0.116017563,0.03767025,0.145320667
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0.09677578,0.118703918,0.013946837,0.114569733,0.10862191,0.004667459,0.125578178,0.006437655,0.120896187,0.012822088,0.004008577,0.120804459,0.013909103,0.122557976,0.124413513,0.08323941,0.017010035,0.072986702,0.033118633,0.069214113
106,0.027146217,0.225708557,0.272463135,0.326852905,0.177797134,0.109399933,0.051725548,0.042951561,0.334310791,0.131343643,0.02565449,0.342647705,0.011890021,0.343529785,0.329752563,0.239578918,0.111766197,0.222240417,0.138745453,0.182394999
107,0.061359497,0.292000366,0.357179749,0.48370694,0.29986673,0.231317581,0.549879822,0.307918335,0.503010895,0.090769066,0.135020523,0.517442078,0.021111015,0.517143738,0.482530151,0.445916931,0.170979568,0.346719238,0.22597963,0.31788694
108,0.088747452,0.494533936,0.356894867,0.574789856,0.597126953,0.347256927,0.15088269,0.099049217,0.607198242,0.057540123,0.245854584,0.62249115,0.050948959,0.625263794,0.572992676,0.436451782,0.168041595,0.509329773,0.579375977,0.378145819
109,0.144339645,0.474008911,0.489636627,0.609006165,0.636483948,0.400587067,0.72547345,0.065891968,0.647247131,0.074607666,0.090223503,0.663878479,0.046072803,0.663546387,0.601577393,0.618236389,0.309083588,0.431576111,0.578942871,0.435285269
110,0.608645996,0.412855255,0.608368835,0.586602234,0.613053101,0.420968781,0.699670532,0.045813316,0.623828735,0.044349239,0.171930862,0.638359131,0.115689606,0.630826843,0.575934998,0.682032471,0.285822266,0.473606262,0.554364319,0.462774883
111,0.520235535,0.389009094,0.522525452,0.508583771,0.528849976,0.27073288,0.107048485,0.043891853,0.539491882,0.054291473,0.184788284,0.548785889,0.091481033,0.539370544,0.493940674,0.470554169,0.176900635,0.413267609,0.185501251,0.346802657
112,0.378110596,0.19731192,0.137689636,0.370487305,0.205653427,0.253696793,0.44002417,0.011246243,0.396643402,0.017194237,0.219408035,0.400449799,0.08299334,0.388855225,0.364609253,0.406420135,0.263444672,0.29552594,0.127578468,0.260912768
113,0.179943741,0.088820686,0.193438293,0.184491043,0.194305756,0.142476868,0.204615921,0.079342667,0.196308884,0.01552835,0.072333549,0.198068085,0.018196625,0.073940819,0.183232681,0.193111649,0.14989566,0.136224411,0.051841908,0.134532505
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.092549751,0.119665207,0.126525925,0.122479469,0.023818981,0.004884192,0.051322964,0.134321854,0.089010445,0.13290184,0.009502577,0.101746338,0,0.058537445,0.035859276,0.148401489,0.018118109,0,0.145793045,0.074496785
130,0.019074078,0.32614212,0.195863693,0.213267761,0.149504364,0.032781841,0.383551605,0.36761972,0.206350616,0.354690277,0.064414467,0.288274017,0.011725361,0.200485901,0.203711945,0.394442474,0.110278748,0.012839983,0.385355896,0.206335519
131,0.124714783,0.502673523,0.503624756,0.495806549,0.353259155,0.098473763,0.566702637,0.28449646,0.496880737,0.52230072,0.165921707,0.506970917,0.01168999,0.511697571,0.483659058,0.579044434,0.522888062,0.025262627,0.564286377,0.38528178
132,0.100756187,0.208552704,0.607939819,0.59048999,0.630151062,0.279502502,0.678231018,0.658117493,0.595565918,0.62177771,0.297398987,0.538220154,0.037695362,0.395008209,0.58744989,0.697182007,0.337927429,0.029585146,0.671632019,0.450693874
133,0.126042236,0.264620758,0.649721619,0.620540039,0.674173096,0.51983075,0.710101379,0.700427673,0.628336182,0.658367676,0.371996399,0.645971497,0.11663311,0.529842773,0.322843048,0.73363324,0.648673706,0.045320011,0.713013306,0.509478342
134,0.070650826,0.311870728,0.626585571,0.596099792,0.655543396,0.443562408,0.683719971,0.677295715,0.598024231,0.638875305,0.220649139,0.622460144,0.149901978,0.625978577,0.070439934,0.706023499,0.615172974,0.056733719,0.688789001,0.476756679
135,0.040344852,0.12258033,0.543120667,0.516010254,0.569223267,0.336341949,0.591714478,0.586525146,0.511470917,0.559539368,0.14340387,0.533264038,0.125450165,0.538284668,0.046524956,0.610179016,0.535158142,0.039131554,0.600650818,0.397311498
136,0.372615753,0.067844711,0.398646759,0.385173828,0.418874756,0.391620453,0.43661618,0.424615631,0.369579224,0.408586304,0.13089473,0.39003006,0.071162331,0.395424744,0.135589874,0.442762695,0.124847069,0.024276005,0.445731598,0.307099616
137,0.171874908,0.134892166,0.204135834,0.196361343,0.214654007,0.192120239,0.217038864,0.208521713,0.182840225,0.203149353,0.03524102,0.191654968,0.024218515,0.162532013,0.04090424,0.220849915,0.193889069,0.007495291,0.228449677,0.159517019
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0.0714133,0.007354751,0.055614288,0.12642408,0.055623051,0.116040047,0.016544952,0.108932259,0.009116031,0.109134438,0.121367859,0.052581425,0.010400295,0.125389015,0.069309853,0.043886513,0.010269196,0,0.135684372,0.065530828
154,0.166771027,0.073818275,0.348920837,0.34281192,0.260442657,0.328830597,0.079801521,0.340328979,0.065476845,0.331886566,0.344461243,0.052517921,0.075064186,0.344796814,0.180826157,0.223608795,0.051050179,0.011007948,0.373885986,0.210332024
155,0.182462372,0.193334473,0.509969391,0.499873474,0.484412445,0.489995392,0.257797089,0.110528137,0.347780823,0.515040344,0.378223816,0.183165878,0.127850029,0.517087463,0.16063768,0.518704224,0.584998779,0.022616707,0.554013367,0.34939431
156,0.360837372,0.250374634,0.612350464,0.603485352,0.545797607,0.579390686,0.307819031,0.14258725,0.360288757,0.630769775,0.616331665,0.242315353,0.70554071,0.630984375,0.126601601,0.61621051,0.710983887,0.012797939,0.660308533,0.458725026
157,0.440672119,0.353762207,0.652535156,0.64237738,0.570465942,0.614578979,0.475979187,0.692004578,0.472761292,0.672030273,0.296459473,0.270673157,0.754967407,0.669475586,0.167475006,0.643477783,0.757362366,0.112370522,0.696023193,0.523971137
158,0.472089874,0.271689117,0.629178345,0.388999359,0.560631653,0.591386597,0.544166687,0.665568848,0.488111816,0.6492323,0.634249756,0.367024445,0.729066772,0.649036316,0.288316376,0.612562256,0.729521118,0.032363747,0.664783386,0.524630461
159,0.356578735,0.417278381,0.54530896,0.170284607,0.370258575,0.508543823,0.464792053,0.576372803,0.355338837,0.562081665,0.084405006,0.311733459,0.628336853,0.566092224,0.184648239,0.339118835,0.631493774,0.145049622,0.575843262,0.410187353
160,0.247509781,0.281365723,0.40131546,0.389631958,0.288879608,0.377042786,0.28283313,0.423013641,0.381308075,0.408309357,0.335903381,0.213596451,0.454970062,0.416061005,0.145856293,0.178335861,0.466441254,0.093261345,0.421595184,0.326696334
161,0.052870495,0.09735144,0.2059729,0.036314411,0.052922287,0.192873337,0.125336998,0.211050766,0.126034798,0.200644669,0.025508127,0.037734444,0.225730728,0.20631311,0.092068016,0.077753159,0.239769547,0.033885468,0.213717926,0.129150138
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0.00863841,0.022319935,0.057470997,0.121575859,0.029974512,0.067178123,0.028396286,0.043462894,0.10633886,0.051065224,0.015070199,0.117983833,0.016554424,0.003022826,0.0167397,0.014220808,0.024528864,0.061267719,0.118698273,0.048658302
178,0.046110493,0.228867905,0.346715607,0.333745026,0.132952637,0.216490692,0.285854889,0.162173508,0.210446289,0.187982239,0.111230812,0.327784485,0.045544914,0.020236427,0.129994217,0.070946426,0.11569651,0.206228836,0.339635529,0.185191444
179,0.007520584,0.368178284,0.506588684,0.490622925,0.340406799,0.502363647,0.516549927,0.040807343,0.48074826,0.291911346,0.522836243,0.4869216,0.180336166,0.042579376,0.165313126,0.061773415,0.527840088,0.344140106,0.516864197,0.336542217
180,0.217889557,0.304975922,0.602015015,0.58493573,0.582327759,0.594743591,0.623418823,0.072132011,0.585811157,0.607998047,0.639503662,0.586010742,0.692321655,0.272318359,0.357934814,0.287327698,0.632218445,0.391111084,0.622557312,0.487239546
181,0.267490753,0.455800201,0.559186951,0.621290527,0.615718811,0.629013428,0.664867554,0.056641224,0.308334747,0.649603882,0.683400269,0.615508789,0.725259766,0.116998795,0.339441681,0.396361084,0.664413757,0.189221359,0.658148132,0.485089564
182,0.346118591,0.33391037,0.464193848,0.59657373,0.59308197,0.605045898,0.643847595,0.02694643,0.606788757,0.6312052,0.66078833,0.593878906,0.699828491,0.284447479,0.576052856,0.309136444,0.644435791,0.248619949,0.632766113,0.499877197
183,0.560317383,0.302162994,0.501555847,0.522618469,0.512956177,0.524994995,0.558567017,0.36699765,0.520174072,0.546502625,0.572206482,0.516537964,0.609301514,0.390620239,0.491457886,0.190065872,0.560634583,0.186796494,0.547922302,0.472757398
184,0.410820679,0.397930969,0.27053067,0.384470245,0.386123444,0.3873367,0.403754303,0.06442823,0.372333496,0.397357239,0.417350006,0.380488281,0.448452209,0.078519722,0.358880859,0.052192104,0.417026062,0.123041458,0.405013428,0.324002637
185,0.215412003,0.197095078,0.036474712,0.194733231,0.201764847,0.203141632,0.194282852,0.008770213,0.177905914,0.196362015,0.2102146,0.19225235,0.229385437,0.004843944,0.05973848,0.175233658,0.206870651,0.042403954,0.207598328,0.155499153
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
